name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
tonga,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
trinidad-tobago,2007,70.6,70,38,N/A,82,80.6,N/A,62.7,78.9,74.7,79,70,70,AM,,
tunisia,2007,60.3,50,49,N/A,73.3,78.5,N/A,78.9,61,80.1,71.8,30,30,MENA,,
turkey,2007,57.4,50,35,N/A,69.1,62.4,N/A,67.4,38.8,70.1,81,50,50,E,,
turkmenistan,2007,43,10,18,N/A,91.7,85.3,N/A,30,30,65.9,79.2,10,10,AP,,
uganda,2007,63.1,30,25,N/A,80.6,83,N/A,57.5,87.8,78,68.8,50,70,SSA,,
ukraine,2007,51.5,30,26,N/A,83.6,53.2,N/A,43.6,52.8,68.4,77.2,30,50,E,,
united-arab-emirates,2007,62.6,40,62,N/A,99.9,82.3,N/A,49.3,73.9,73.6,75,30,40,MENA,,
united-kingdom,2007,79.9,90,86,N/A,62,42.7,N/A,91.2,79,81.3,86.6,90,90,E,,
united-states,2007,81.2,90,76,N/A,69,60.3,N/A,91.4,94.7,83.8,86.6,80,80,AM,,
uruguay,2007,68.4,70,59,N/A,86.2,77.8,N/A,62.2,73.9,73.1,81.6,70,30,AM,,
uzbekistan,2007,51.5,30,22,N/A,85,69.3,N/A,65.2,66.8,58.6,68.2,30,20,AP,,
vanuatu,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
venezuela,2007,47.9,30,23,N/A,75.6,79.9,N/A,50.4,40.9,57.6,61.2,20,40,AM,,
vietnam,2007,49.8,10,26,N/A,74.3,78.6,N/A,59.6,66.3,67.5,56,30,30,AP,,
yemen,2007,54.1,30,27,N/A,83.2,56.2,N/A,53.5,76.3,68.2,66.4,50,30,MENA,,
zambia,2007,56.2,40,26,N/A,70.6,78.5,N/A,63.6,54.8,57.8,70.8,50,50,SSA,,
zimbabwe,2007,32,10,26,N/A,68.8,49.6,N/A,42,41.1,0,52.6,10,20,SSA,,
afghanistan,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
albania,2006,60.3,30,25,N/A,81.2,75.6,N/A,54.3,50.2,84.5,62.4,70,70,E,,
algeria,2006,55.7,30,27,N/A,73.9,74.4,N/A,74.8,57.4,78.8,61,50,30,MENA,,
angola,2006,43.5,30,20,N/A,84.9,40.1,N/A,26.8,44.9,40.3,68,30,50,SSA,,
argentina,2006,53.4,30,25,N/A,71.5,81.5,N/A,62.9,44.4,71.5,67.4,50,30,AM,,
armenia,2006,70.6,50,31,N/A,90,90.7,N/A,77.6,65.3,80.6,80.6,70,70,E,,
australia,2006,79.9,90,88,N/A,58.9,62.2,N/A,90.9,86.5,85,77.4,70,90,AP,,
austria,2006,71.1,90,84,N/A,50.2,23.2,N/A,82,72.7,86.4,82.4,70,70,E,,
azerbaijan,2006,53.2,30,19,N/A,80,77.8,N/A,56.7,60.4,75.5,72.6,30,30,E,,
bahamas,2006,72.3,90,70,N/A,96.8,87.1,N/A,80,80,82.2,17,50,70,AM,,
bahrain,2006,71.6,70,58,N/A,99.4,73.2,N/A,80,40,86.3,69.6,50,90,MENA,,
bangladesh,2006,52.9,30,15,N/A,84.1,94.4,N/A,58.2,64.2,74.9,48.2,30,30,AP,,
barbados,2006,71.9,90,73,N/A,67.4,58.7,N/A,90,80,87.7,52,50,70,AM,,
belarus,2006,47.5,30,33,N/A,78.9,33.2,N/A,54.4,68.2,49.8,67.2,30,30,E,,
belgium,2006,71.8,90,75,N/A,42.8,26.8,N/A,90.7,68.4,81.5,82.4,90,70,E,,
belize,2006,64.7,50,38,N/A,83.9,71.5,N/A,77.4,83.8,84.2,58.4,50,50,AM,,
benin,2006,54,30,32,N/A,67.3,86.6,N/A,48,53.4,83.1,59.6,30,50,SSA,,
bhutan,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
bolivia,2006,57.8,30,22,N/A,90.4,68.1,N/A,60.9,49.2,82.6,74.4,30,70,AM,,
bosnia-herzegovina,2006,55.6,10,31,N/A,75.1,47.8,N/A,55.7,54.9,86.1,75.2,50,70,E,,
botswana,2006,68.8,70,60,N/A,73.9,50.5,N/A,69.6,68.9,77.6,77.8,70,70,SSA,,
brazil,2006,60.9,50,39,N/A,83.8,71.7,N/A,53.5,66.1,76.3,69,50,50,AM,,
bulgaria,2006,64.1,30,41,N/A,83.2,49.8,N/A,70.5,79.8,80.7,65.8,70,70,E,,
burkina-faso,2006,55.8,30,30,N/A,77.6,87.3,N/A,39.2,45.7,85.9,62.2,50,50,SSA,,
burma,2006,40,10,17,N/A,81.9,97.3,N/A,20,20,61.4,72.2,10,10,AP,,
burundi,2006,48.7,30,30,N/A,70.1,62.6,N/A,37,53.7,67.3,56,50,30,SSA,,
cabo-verde,2006,58.6,70,30,N/A,77.1,71,N/A,55.7,57,89.3,36.2,50,50,SSA,,
cambodia,2006,56.7,30,10,N/A,91.3,90.9,N/A,43,44.2,83.7,53.4,50,70,AP,,
cameroon,2006,54.6,30,21,N/A,69.4,93,N/A,40.3,53.3,83.9,54.8,50,50,SSA,,
canada,2006,77.4,90,85,N/A,75.3,53.4,N/A,96.9,84.2,85.9,83.2,50,70,AM,,
central-african-rep,2006,54.2,30,30,N/A,58.8,95,N/A,42.1,49.7,87.3,49.2,50,50,SSA,,
chad,2006,50,30,17,N/A,49.8,85.2,N/A,34,43.6,83,57,50,50,SSA,,
chile,2006,78,90,74,N/A,78.6,87.5,N/A,68.1,77.5,86.9,77.6,70,70,AM,,
china,2006,53.6,30,34,N/A,70,86,N/A,43.1,65.2,79.4,68,30,30,AP,,
colombia,2006,60.4,30,38,N/A,66.6,68.3,N/A,72.1,63.8,79.2,65.8,50,70,AM,,
comoros,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-dem-rep,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-rep,2006,43.8,10,23,N/A,51,73.5,N/A,47.4,45,78.5,49.4,30,30,SSA,,
costa-rica,2006,65.9,50,49,N/A,83,85.2,N/A,59.4,61.2,73.7,77.4,70,50,AM,,
cote-divoire,2006,56.2,30,20,N/A,52.2,88.4,N/A,46.4,60.3,80.9,63.6,50,70,SSA,,
croatia,2006,53.6,30,35,N/A,69.6,23.2,N/A,54.5,44.6,81.2,78.4,50,70,E,,
cuba,2006,29.3,10,37,N/A,44.2,0,N/A,10,20,71.5,60.2,30,10,AM,,
cyprus,2006,71.8,90,54,N/A,79.1,48.3,N/A,70,70,84.4,82.4,70,70,E,,
czech-rep,2006,66.4,70,42,N/A,68.8,36.8,N/A,57.8,60.3,85.9,82.4,70,90,E,,
denmark,2006,75.4,90,95,N/A,35.5,9.3,N/A,94.6,99.9,87.2,82.4,70,90,E,,
djibouti,2006,53.2,30,30,N/A,80.3,60,N/A,38.3,59.9,84.8,28.6,50,70,SSA,,
dominica,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
dominican-rep,2006,56.3,30,29,N/A,85.4,90.1,N/A,57,54.5,49.3,67.4,50,50,AM,,
ecuador,2006,54.6,30,24,N/A,86.2,84.5,N/A,58.2,39.7,76.1,67,30,50,AM,,
egypt,2006,53.2,50,32,N/A,64.7,72.1,N/A,39.8,62.1,73.6,57.6,50,30,MENA,,
el-salvador,2006,69.6,50,42,N/A,86.2,92.2,N/A,57.9,68.6,82.9,76.4,70,70,AM,,
equatorial-guinea,2006,51.5,30,10,N/A,75.4,96.7,N/A,48.2,47.5,70.3,57,30,50,SSA,,
eritrea,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
estonia,2006,74.9,70,60,N/A,83.8,57.4,N/A,81.9,49.3,84.7,82.4,90,90,E,,
eswatini,2006,61.4,50,30,N/A,74.1,65.3,N/A,70.4,70.2,75.7,77.8,50,50,SSA,,
ethiopia,2006,50.9,30,23,N/A,70.8,61.3,N/A,54.4,62,69.8,58,50,30,SSA,,
fiji,2006,58.4,30,30,N/A,76.9,71.9,N/A,70.8,84.8,79.1,60.2,30,50,AP,,
finland,2006,72.9,90,97,N/A,61.9,24.4,N/A,95.4,47.4,90.8,82.4,70,70,E,,
france,2006,61.1,70,71,N/A,46.6,11.2,N/A,88,56.5,85.6,82.4,50,50,E,,
gabon,2006,56.1,50,33,N/A,59.7,84.9,N/A,53.3,60.2,84.3,55.2,50,30,SSA,,
gambia,2006,57.3,30,28,N/A,71,84.3,N/A,59.4,75,66,59.6,50,50,SSA,,
georgia,2006,64.5,30,20,N/A,94.1,90.8,N/A,73.9,73.6,75.2,67.6,50,70,E,,
germany,2006,70.8,90,82,N/A,60.8,31.7,N/A,89.1,44.4,87.1,82.4,90,50,E,,
ghana,2006,55.6,50,36,N/A,75.6,74.8,N/A,50,49.5,64.5,55.4,50,50,SSA,,
greece,2006,60.1,50,43,N/A,61,53.9,N/A,73.2,58.6,78.7,82.4,50,50,E,,
guatemala,2006,59.1,30,22,N/A,79.7,94.6,N/A,49.2,62.4,78.1,75.2,50,50,AM,,
guinea,2006,52.8,30,25,N/A,70.3,90,N/A,43.8,71,70.4,47.8,30,50,SSA,,
guinea-bissau,2006,46.5,10,10,N/A,81,58.7,N/A,27.2,51.8,89,57.8,50,30,SSA,,
guyana,2006,56.6,50,30,N/A,60.3,41.7,N/A,56.9,62.9,80.7,63.8,50,70,AM,,
haiti,2006,49.2,10,15,N/A,78,93.2,N/A,36.2,62.2,58.6,79.2,30,30,AM,,
honduras,2006,57.4,30,23,N/A,82.1,78.5,N/A,55.3,44,72.1,69.4,50,70,AM,,
hong-kong,2006,88.6,90,80,N/A,93.3,87.9,N/A,90,86.7,88.3,90,90,90,AP,,
hungary,2006,65,70,48,N/A,68.2,27.1,N/A,70.8,69.5,74.3,82.4,70,70,E,,
iceland,2006,75.8,90,95,N/A,73.7,32,N/A,95.1,65.4,88.8,78.2,50,90,E,,
india,2006,52.2,50,28,N/A,76.1,74.6,N/A,49.6,62.3,77.6,24,50,30,AP,,
indonesia,2006,51.9,30,20,N/A,77.3,86,N/A,46.6,51,73.6,74.6,30,30,AP,,
iran,2006,45,10,29,N/A,81.2,85.1,N/A,56.1,53,60.1,55.4,10,10,MENA,,
iraq,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MENA,,
ireland,2006,82.2,90,75,N/A,72,64.7,N/A,93.7,79.6,84.4,82.4,90,90,E,,
israel,2006,64.4,70,64,N/A,55.2,28.3,N/A,69.9,65.1,90.9,81,70,50,MENA,,
italy,2006,62,50,48,N/A,52,29.1,N/A,78.4,74.6,85.2,82.4,70,50,E,,
jamaica,2006,66.4,50,33,N/A,77.9,54.4,N/A,82.6,68.2,72.9,65.4,90,70,AM,,
japan,2006,73.3,70,69,N/A,70.9,58.3,N/A,87.2,84.4,92.5,80.2,70,50,AP,,
jordan,2006,63.7,50,53,N/A,78.2,58.3,N/A,56,74.8,84.4,62.2,50,70,MENA,,
kazakhstan,2006,60.2,30,22,N/A,81.6,83.9,N/A,55.9,85.4,73.6,69.2,30,70,AP,,
kenya,2006,59.7,50,21,N/A,78.9,82.6,N/A,65.2,60,74.7,64.4,50,50,SSA,,
kiribati,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
korea-north,2006,4,10,10,N/A,0,0,N/A,0,0,0,0,10,10,AP,,
korea-south,2006,67.5,70,45,N/A,71.2,77.6,N/A,85.6,57.7,83.1,65,70,50,AP,,
kuwait,2006,66.5,50,46,N/A,99.9,57.1,N/A,71,80.3,83.1,77.2,50,50,MENA,,
kyrgyz-rep,2006,61,30,22,N/A,90,81.3,N/A,60.7,71.6,77.9,76.4,50,50,AP,,
laos,2006,47.5,10,10,N/A,70.8,89.4,N/A,51.1,62.5,63.3,58,30,30,AP,,
latvia,2006,66.9,50,40,N/A,83.5,51,N/A,75,66.6,80.8,82.4,70,70,E,,
lebanon,2006,57.5,30,27,N/A,91.3,54.6,N/A,56.7,61,82,72.4,30,70,MENA,,
lesotho,2006,54.7,50,30,N/A,63.9,47.8,N/A,58.2,65.4,74.2,77.8,30,50,SSA,,
liberia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
libya,2006,33.2,10,25,N/A,52.2,41.4,N/A,20,20,69.3,34.6,30,30,MENA,,
liechtenstein,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
lithuania,2006,71.8,50,46,N/A,82.9,63.9,N/A,85.2,57.1,90.4,82.4,70,90,E,,
luxembourg,2006,75.3,90,84,N/A,65.7,36.8,N/A,76.9,51.4,85.7,82.4,90,90,E,,
macau,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
madagascar,2006,61,50,31,N/A,81,88.6,N/A,38,49.3,74.5,77.8,70,50,SSA,,
malawi,2006,55.4,50,28,N/A,70.4,60,N/A,53.9,58.4,68.6,64.6,50,50,SSA,,
malaysia,2006,61.6,50,50,N/A,81.2,75.1,N/A,68.6,72.2,82.6,76.6,30,30,AP,,
maldives,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
mali,2006,54.1,30,32,N/A,69.7,84.8,N/A,35.3,64,81.2,63.8,50,30,SSA,,
malta,2006,67.3,90,68,N/A,62.2,35.4,N/A,70,60,85,82.4,50,70,E,,
mauritania,2006,55.7,30,30,N/A,81.7,70,N/A,36,50.5,76.5,62.6,70,50,SSA,,
mauritius,2006,67.4,70,41,N/A,81.7,79.1,N/A,74.7,76.8,72.1,59,70,50,SSA,,
mexico,2006,64.7,50,36,N/A,78.4,82.1,N/A,79.7,62,81.3,57.4,50,70,AM,,
micronesia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
moldova,2006,58,50,23,N/A,81.9,66.1,N/A,67.4,63.4,68.4,79.4,30,50,E,,
mongolia,2006,62.4,30,30,N/A,76.9,46.6,N/A,73.3,70.8,79.5,77,70,70,AP,,
montenegro,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
morocco,2006,51.5,30,32,N/A,63.3,72.8,N/A,67.8,31.7,82.1,35.2,70,30,MENA,,
mozambique,2006,51.9,30,28,N/A,78.1,73.4,N/A,44.1,33.1,67,65.2,50,50,SSA,,
namibia,2006,60.7,30,41,N/A,62.4,59.4,N/A,74.4,86.5,75.1,77.8,50,50,SSA,,
nepal,2006,53.7,30,28,N/A,86.6,92.3,N/A,62.4,47.1,77.2,53.8,30,30,AP,,
netherlands,2006,75.4,90,87,N/A,48,29.1,N/A,87.5,62.9,86.6,82.4,90,90,E,,
new-zealand,2006,82,90,96,N/A,61.7,54.8,N/A,99.9,92.8,85.6,79.2,70,90,AP,,
nicaragua,2006,63.8,30,27,N/A,79.8,78.1,N/A,57,76.1,72.3,77.6,70,70,AM,,
niger,2006,52.5,30,22,N/A,62.7,90.9,N/A,28.8,44.7,87.9,57.6,50,50,SSA,,
nigeria,2006,48.7,30,16,N/A,84.1,56.9,N/A,50,73.3,65.8,51.2,30,30,SSA,,
north-macedonia,2006,59.2,30,27,N/A,80.4,65.1,N/A,54.4,56.4,90.3,68.8,50,70,E,,
norway,2006,67.9,90,89,N/A,50.8,34.9,N/A,91.4,50.6,88.7,84.2,50,50,E,,
oman,2006,63.7,50,61,N/A,98.5,56.5,N/A,57,74.8,81.5,57.8,50,50,MENA,,
pakistan,2006,57.9,30,21,N/A,71.4,89.5,N/A,72.2,58.6,77.2,59,50,50,AP,,
panama,2006,65.6,30,37,N/A,81.3,88,N/A,73.7,44.2,90.2,71.2,70,70,AM,,
papua-new-guinea,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
paraguay,2006,55.6,30,19,N/A,90.1,90.8,N/A,50,28.9,72.9,74.6,50,50,AM,,
peru,2006,60.5,30,35,N/A,80.3,75.6,N/A,65.6,47,84,67.2,50,70,AM,,
philippines,2006,56.3,30,26,N/A,75.9,88.9,N/A,53.9,53.1,75.7,79.8,30,50,AP,,
poland,2006,59.3,50,35,N/A,68.7,39.5,N/A,56.5,61.2,79.6,82.4,50,70,E,,
portugal,2006,62.9,70,63,N/A,64,29.7,N/A,73.3,42.2,84.4,82.4,70,50,E,,
qatar,2006,62.4,50,52,N/A,99.9,71.7,N/A,60,60,75.7,74.6,30,50,MENA,,
romania,2006,58.2,30,29,N/A,87.5,68.9,N/A,74.6,57.5,66.6,68.4,50,50,E,,
russia,2006,52.4,30,28,N/A,90.8,63.5,N/A,59.7,61.8,68,62.6,30,30,E,,
rwanda,2006,52.8,30,10,N/A,73.9,82.6,N/A,50.8,59.2,70.1,71.8,30,50,SSA,,
samoa,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
sao-tome-principe,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
saudi-arabia,2006,63,50,34,N/A,99.4,69.3,N/A,51,85.3,90.8,70.4,30,50,MENA,,
senegal,2006,56.2,50,30,N/A,60.7,84.4,N/A,55.1,44.4,90.4,66.6,50,30,SSA,,
serbia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,E,,
seychelles,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
sierra-leone,2006,45.2,10,23,N/A,75.1,68.9,N/A,50.8,32,74,58.4,30,30,SSA,,
singapore,2006,88,90,93,N/A,89.5,89.6,N/A,96.9,98.2,88,85,90,60,AP,,
slovakia,2006,69.8,50,40,N/A,89.5,52.5,N/A,69.3,76.7,77.8,82.4,70,90,E,,
slovenia,2006,61.9,50,60,N/A,64,44.3,N/A,75.1,41.6,81.7,82.4,70,50,E,,
solomon-islands,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
south-africa,2006,63.7,50,46,N/A,69.8,78.6,N/A,71.8,58.9,83.7,77.8,50,50,SSA,,
spain,2006,68.2,70,71,N/A,55.3,50.5,N/A,78.7,50,83.9,82.4,70,70,E,,
sri-lanka,2006,58.7,50,35,N/A,78.5,83.1,N/A,68.2,68.6,72.5,71.4,30,30,AP,,
st-lucia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
st-vincent-grenadines,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
sudan,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
suriname,2006,55.1,50,43,N/A,64.5,76.6,N/A,42,86.2,67.1,61.6,30,30,AM,,
sweden,2006,70.9,90,92,N/A,33.2,2.2,N/A,96.1,65.1,87.7,82.4,90,70,E,,
switzerland,2006,78.9,90,91,N/A,73.4,61.1,N/A,85,77.1,89.6,82,70,70,E,,
syria,2006,51.2,30,34,N/A,80.1,67.1,N/A,58.9,56.3,72.1,54,30,30,MENA,,
taiwan,2006,69.7,70,56,N/A,75.8,84,N/A,73,47.3,88.8,81.8,70,50,AP,,
tajikistan,2006,52.6,30,20,N/A,91.1,89.1,N/A,39.2,60.3,65.1,70.8,30,30,AP,,
tanzania,2006,58.5,30,28,N/A,80.6,88.1,N/A,44.5,47.8,77.9,68.6,50,70,SSA,,
thailand,2006,63.3,50,36,N/A,74.9,92.1,N/A,73.8,77,80.3,68.4,30,50,AP,,
timor-leste,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
togo,2006,47.3,30,10,N/A,49.7,94.4,N/A,37.3,48.3,86.5,57,30,30,SSA,,
tonga,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
trinidad-tobago,2006,70.4,70,42,N/A,76.5,81.1,N/A,62.7,79.2,77.7,75.2,70,70,AM,,
tunisia,2006,57.5,50,50,N/A,73.3,77.8,N/A,80.3,61.7,83.5,38.6,30,30,MENA,,
turkey,2006,57,50,32,N/A,68,68.1,N/A,66.7,39.1,64.7,81,50,50,E,,
turkmenistan,2006,43.8,10,20,N/A,90.8,88.7,N/A,30,30,69.4,79.2,10,10,AP,,
uganda,2006,63.9,30,26,N/A,80.6,83.7,N/A,55.9,87.9,80.6,74,50,70,SSA,,
ukraine,2006,54.4,30,22,N/A,90.2,75.8,N/A,43.1,53.2,72.9,77.2,30,50,E,,
united-arab-emirates,2006,62.2,50,61,N/A,99.3,76.1,N/A,49,74.3,76.8,75,30,30,MENA,,
united-kingdom,2006,80.4,90,86,N/A,62.3,43.5,N/A,91.5,81.1,86.7,82.4,90,90,E,,
united-states,2006,81.2,90,75,N/A,68.9,61.1,N/A,93.2,97.8,85,81.4,70,90,AM,,
uruguay,2006,65.3,70,62,N/A,86.1,45.8,N/A,63.9,76.3,73,76.4,70,30,AM,,
uzbekistan,2006,48.7,30,23,N/A,77.3,52.2,N/A,67,67.1,61.8,68.2,30,10,AP,,
vanuatu,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
venezuela,2006,44.6,30,23,N/A,75.6,76.8,N/A,48.9,35,53.9,63,10,30,AM,,
vietnam,2006,50.5,10,26,N/A,74.3,74.8,N/A,60,67.7,74.2,57.6,30,30,AP,,
yemen,2006,52.6,30,24,N/A,75,56.2,N/A,54.9,76.7,68,61.6,50,30,MENA,,
zambia,2006,56.8,50,26,N/A,70.7,71,N/A,64.4,57.2,62.3,66.2,50,50,SSA,,
zimbabwe,2006,33.5,10,23,N/A,67.6,82.7,N/A,43.2,41.7,0,47.2,10,10,SSA,,
afghanistan,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
albania,2005,57.8,30,25,N/A,83.3,71,N/A,55,49,85,60.2,70,50,E,,
algeria,2005,53.2,30,26,N/A,73.9,61.8,N/A,70,55.9,80.1,54.4,50,30,MENA,,
angola,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
argentina,2005,51.7,30,25,N/A,72.7,73.7,N/A,70,43.9,65.4,56.2,50,30,AM,,
armenia,2005,69.8,50,30,N/A,89.9,88.9,N/A,55,62.1,82,80,70,90,E,,
australia,2005,79,90,88,N/A,59.1,60.9,N/A,85,85.8,84,77.2,70,90,AP,,
austria,2005,68.8,90,80,N/A,44.4,22.6,N/A,70,73.6,87,80.2,70,70,E,,
azerbaijan,2005,54.4,30,18,N/A,79.2,87,N/A,55,64.8,80.4,69.2,30,30,E,,
bahamas,2005,72.6,90,70,N/A,96.7,88,N/A,85,80,79.5,17,50,70,AM,,
bahrain,2005,71.2,70,61,N/A,99.5,68.1,N/A,85,40,89,69.6,50,80,MENA,,
bangladesh,2005,47.5,30,13,N/A,84.1,93.4,N/A,40,64.1,76.3,34,30,10,AP,,
barbados,2005,70.1,90,70,N/A,60.6,56,N/A,85,80,87.7,52,50,70,AM,,
belarus,2005,46.7,30,42,N/A,76.2,35.4,N/A,40,72,42.7,69,30,30,E,,
belgium,2005,69,90,76,N/A,42.1,22,N/A,70,68,81.8,80.2,90,70,E,,
belize,2005,64.5,50,45,N/A,83.9,68.9,N/A,70,83.3,85.2,58.4,50,50,AM,,
benin,2005,52.3,30,30,N/A,52.2,88.5,N/A,55,52.6,81.1,54,30,50,SSA,,
bhutan,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,,
bolivia,2005,58.4,30,23,N/A,88.9,66.7,N/A,55,47.7,84.9,67.4,50,70,AM,,
bosnia-herzegovina,2005,48.8,10,33,N/A,70.1,23.8,N/A,40,54.8,84.5,71.8,30,70,E,,
botswana,2005,69.3,70,57,N/A,75.6,45,N/A,85,66.6,76.4,77.8,70,70,SSA,,
brazil,2005,61.7,50,39,N/A,86.2,69.9,N/A,70,64.6,72.7,65.2,50,50,AM,,
bulgaria,2005,62.3,30,39,N/A,80.3,53.4,N/A,55,80.3,83.1,82,50,70,E,,
burkina-faso,2005,56.6,30,30,N/A,77.6,86.4,N/A,55,43.8,80.4,62.6,50,50,SSA,,
burma,2005,40.5,10,16,N/A,82,97.8,N/A,40,20,48.2,70.8,10,10,AP,,
burundi,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
cabo-verde,2005,57.8,50,30,N/A,81.2,64.5,N/A,85,56.9,87.1,23,50,50,SSA,,
cambodia,2005,60,30,30,N/A,91.3,90.4,N/A,55,43.9,87,52,50,70,AP,,
cameroon,2005,53,30,18,N/A,69,92.2,N/A,55,52,80.6,53.4,50,30,SSA,,
canada,2005,75.8,90,87,N/A,75.1,50.8,N/A,85,82.2,84.7,82.8,50,70,AM,,
central-african-rep,2005,56.5,30,30,N/A,65.3,92.4,N/A,55,49.7,77.6,45,70,50,SSA,,
chad,2005,52.1,30,10,N/A,50.2,87.9,N/A,55,43.3,88.1,56.6,50,50,SSA,,
chile,2005,77.8,90,74,N/A,78.3,84.8,N/A,70,77.3,84.4,79.2,70,70,AM,,
china,2005,53.7,30,34,N/A,67.9,86,N/A,55,65,84.8,54.4,30,30,AP,,
colombia,2005,59.6,30,37,N/A,66.7,66.3,N/A,70,62.8,78.3,64.8,50,70,AM,,
comoros,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-dem-rep,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
congo-rep,2005,46.2,30,22,N/A,60.2,62.2,N/A,55,43.9,80.1,49,30,30,SSA,,
costa-rica,2005,66.1,50,43,N/A,83,84.7,N/A,70,61.1,75.5,73.4,70,50,AM,,
cote-divoire,2005,56.6,30,21,N/A,52,88.6,N/A,55,59.9,78.4,61,50,70,SSA,,
croatia,2005,51.9,30,37,N/A,59.3,26.2,N/A,55,44.3,81.4,65.4,50,70,E,,
cuba,2005,35.5,10,46,N/A,46.7,5.9,N/A,55,20,70.6,61.2,30,10,AM,,
cyprus,2005,71.9,90,61,N/A,79,57.4,N/A,85,70,83,73.6,50,70,E,,
czech-rep,2005,64.6,70,39,N/A,68.2,15.1,N/A,70,57.7,88.9,76.8,70,90,E,,
denmark,2005,75.3,90,95,N/A,33.9,8.3,N/A,100,99.9,85.6,80.2,70,90,E,,
djibouti,2005,55.2,30,30,N/A,80.3,67.5,N/A,55,59.7,86.9,43,50,50,SSA,,
dominica,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AM,,
